,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
2248,2249,5290,176,33,15.0,40000,2720,2,divorced
2249,2250,5292,7,42,10.0,0,0,2,separated
2250,2251,5292,9,38,12.0,19000,2000,1,separated
2251,2252,5292,11,35,12.0,10000,2000,0,never married
2252,2253,5292,13,31,12.0,4800,624,0,never married
2253,2254,5292,173,44,12.0,435,120,4,separated
2254,2255,5292,187,41,12.0,25000,2000,4,married
2255,2256,5294,170,44,12.0,9000,1524,4,married
2256,2257,5294,175,32,17.0,35000,1808,2,married
2257,2258,5295,3,44,10.0,16850,1850,2,married
2258,2259,5295,170,45,12.0,6200,780,1,married
2259,2260,5297,170,30,13.0,10000,368,2,divorced
2260,2261,5299,4,40,15.0,0,0,6,never married
2261,2262,5299,5,38,15.0,0,0,5,married
2262,2263,5299,6,37,11.0,9400,1865,1,separated
2263,2264,5299,7,36,12.0,0,0,1,never married
2265,2266,5299,9,31,13.0,28907,2056,3,separated
2266,2267,5302,2,43,13.0,7536,208,1,never married
2268,2269,5302,5,38,12.0,15000,2024,3,married
2269,2270,5302,6,36,14.0,0,0,3,divorced
2270,2271,5302,7,35,12.0,6000,1693,1,married
2271,2272,5302,178,30,11.0,0,0,2,married
2272,2273,5305,3,43,14.0,1300,512,1,separated
2273,2274,5305,6,39,12.0,27198,2180,3,married
2274,2275,5305,170,45,12.0,5311,1032,4,married
2275,2276,5305,184,32,12.0,0,0,4,divorced
2276,2277,5306,2,32,12.0,3000,1848,2,never married
2277,2278,5306,170,44,12.0,0,0,1,divorced
2278,2279,5308,4,38,12.0,17000,1984,3,separated
2279,2280,5310,170,36,16.0,600,128,2,married
2281,2282,5314,5,30,12.0,5000,650,2,married
2282,2283,5314,172,30,13.0,10000,2050,2,married
2283,2284,5315,4,38,11.0,3000,693,3,married
2284,2285,5316,3,34,11.0,4680,772,1,divorced
2285,2286,5316,4,36,12.0,0,0,2,married
2286,2287,5317,171,41,12.0,0,0,1,widowed
2287,2288,5321,4,35,16.0,42000,2689,2,divorced
2288,2289,5321,8,45,17.0,70000,2748,0,never married
2289,2290,5321,170,46,17.0,92106,2400,2,married
2291,2292,5324,8,40,12.0,1500,120,3,married
2292,2293,5324,12,37,10.0,740,347,1,divorced
2293,2294,5324,171,37,13.0,17000,1984,2,divorced
2294,2295,5325,8,32,17.0,40000,2080,0,never married
2295,2296,5326,172,35,12.0,23088,2080,0,never married
2296,2297,5327,2,49,17.0,51000,1992,3,divorced
2297,2298,5332,3,42,16.0,37304,1320,2,married
2298,2299,5332,4,40,12.0,16500,1536,0,separated
2299,2300,5332,7,37,12.0,26000,1880,3,married
2300,2301,5332,8,36,14.0,12000,2080,3,married
2301,2302,5332,178,49,12.0,900,194,0,married
2303,2304,5335,3,41,12.0,12000,2371,4,never married
2304,2305,5335,4,42,12.0,750,416,2,never married
2306,2307,5340,3,38,12.0,7800,2500,2,married
2307,2308,5340,8,35,13.0,30200,2160,0,never married
2308,2309,5340,172,33,12.0,1700,240,3,married
2309,2310,5342,4,38,14.0,14000,2000,0,never married
2310,2311,5343,171,42,14.0,0,0,3,married
2311,2312,5346,4,34,16.0,30000,1960,0,married
2312,2313,5348,2,38,13.0,15000,867,0,separated
2313,2314,5348,3,37,12.0,19176,2002,2,never married
2315,2316,5348,6,32,12.0,21222,2164,0,never married
2316,2317,5348,179,30,12.0,20000,1960,3,married
2317,2318,5350,2,43,13.0,0,0,1,divorced
2318,2319,5350,4,39,12.0,0,0,2,separated
2319,2320,5350,5,37,13.0,25100,2080,3,separated
2320,2321,5351,3,45,12.0,6000,1632,2,divorced
2321,2322,5351,172,35,12.0,4000,1380,4,married
2322,2323,5351,174,45,16.0,28000,1798,0,married
2323,2324,5351,175,35,14.0,24000,2000,2,married
2324,2325,5351,177,32,12.0,10000,2029,5,married
2325,2326,5351,181,33,12.0,0,0,2,married
2326,2327,5352,170,34,12.0,32000,1886,2,married
2327,2328,5352,171,31,12.0,32500,3338,1,married
2330,2331,5355,6,32,12.0,9058,816,3,divorced
2331,2332,5356,2,42,12.0,26000,2000,0,never married
2332,2333,5360,174,33,12.0,500,160,0,married
2337,2338,5364,3,36,12.0,19000,2050,2,married
2338,2339,5364,5,30,12.0,18000,2000,1,married
2339,2340,5364,171,33,15.0,16000,2052,3,separated
2340,2341,5366,6,42,12.0,0,0,4,married
2342,2343,5366,9,38,12.0,29304,2640,3,separated
2343,2344,5366,10,36,12.0,8000,1213,2,married
2344,2345,5366,12,34,12.0,18000,2000,3,married
2345,2346,5366,170,38,12.0,300,80,0,married
2346,2347,5366,176,37,12.0,40000,2205,1,married
2347,2348,5366,178,34,11.0,19000,2350,2,married
2348,2349,5369,170,44,12.0,14000,1296,2,divorced
2350,2351,5370,2,36,14.0,0,0,4,married
2351,2352,5370,3,34,14.0,32800,2827,3,divorced
2352,2353,5370,5,30,12.0,18400,2058,3,never married
2353,2354,5375,2,50,12.0,22025,1932,3,separated
2354,2355,5379,3,31,12.0,10000,2180,3,married
2355,2356,5381,4,39,14.0,9000,2000,2,separated
2356,2357,5381,170,32,13.0,35000,2000,1,married
2357,2358,5383,172,32,12.0,0,0,2,married
2358,2359,5384,3,31,12.0,16000,1296,1,married
2360,2361,5393,2,46,10.0,19311,1989,0,separated
2361,2362,5393,3,43,13.0,20000,1887,2,never married
2362,2363,5393,5,37,10.0,18000,2680,3,never married
2364,2365,5395,7,31,12.0,5922,1156,1,married
2365,2366,5396,172,33,15.0,26000,2450,1,married
2366,2367,5403,2,47,10.0,20000,1474,3,married
2367,2368,5403,3,30,14.0,16000,1960,0,married
2369,2370,5406,2,35,12.0,30000,1800,3,married
2370,2371,5406,3,33,12.0,0,0,0,never married
2372,2373,5414,3,36,14.0,28682,2040,2,married
2373,2374,5416,5,35,10.0,12000,1960,3,married
2374,2375,5419,2,42,12.0,30000,2080,5,divorced
2375,2376,5420,2,44,15.0,5000,758,3,married
2376,2377,5424,2,45,12.0,20449,1904,5,separated
2379,2380,5429,6,49,12.0,0,0,3,never married
2381,2382,5430,3,35,12.0,0,0,5,married
2382,2383,5430,4,42,12.0,0,0,4,married
2383,2384,5430,5,33,12.0,23000,2600,4,separated
2384,2385,5430,6,38,12.0,8000,260,3,divorced
2385,2386,5430,183,30,12.0,0,0,2,never married
2386,2387,5433,3,38,12.0,14700,2000,1,divorced
2387,2388,5434,3,36,12.0,17500,2538,2,married
2388,2389,5434,4,34,14.0,55000,2048,3,divorced
2389,2390,5434,178,33,15.0,10700,2058,3,married
2390,2391,5437,8,34,12.0,11000,1470,2,married
2391,2392,5437,9,32,12.0,0,0,3,married
2392,2393,5437,170,41,12.0,17696,2178,2,married
2393,2394,5437,176,38,13.0,9000,1985,1,married
2394,2395,5437,177,31,12.0,6000,1464,2,married
2395,2396,5438,3,40,12.0,0,0,3,married
2396,2397,5438,5,35,14.0,10000,3173,1,married
2397,2398,5438,171,37,12.0,19000,1916,2,married
2398,2399,5439,4,38,12.0,15000,3060,1,separated
2399,2400,5439,5,37,12.0,14508,1307,2,divorced
2400,2401,5439,6,35,13.0,0,0,1,married
2401,2402,5439,7,33,12.0,38000,1109,1,divorced
2403,2404,5443,6,31,10.0,0,0,6,married
2404,2405,5443,7,30,12.0,1000,1000,0,married
2405,2406,5444,170,43,17.0,40000,1634,0,married
2406,2407,5446,3,35,12.0,23000,1653,3,married
2407,2408,5447,2,48,12.0,15060,2465,4,married
2409,2410,5450,2,49,12.0,13344,1776,4,separated
2410,2411,5451,171,33,11.0,13000,2040,2,married
2411,2412,5452,4,40,12.0,20000,2142,1,married
2412,2413,5453,170,42,14.0,21000,1760,3,married
2413,2414,5458,2,41,15.0,19000,1568,3,divorced
2414,2415,5458,3,40,16.0,43000,2396,2,married
2415,2416,5458,170,38,12.0,18000,1960,3,married
2416,2417,5459,2,44,12.0,0,0,3,married
2417,2418,5462,3,38,14.0,27656,1967,2,married
2418,2419,5462,170,31,12.0,0,0,4,married
2419,2420,5462,174,33,13.0,5000,1820,2,married
2420,2421,5463,3,40,10.0,6000,1920,3,never married
2421,2422,5463,5,37,12.0,6500,1760,1,never married
2422,2423,5463,6,30,12.0,7000,1039,2,never married
2423,2424,5463,9,37,12.0,0,0,4,married
2424,2425,5463,170,39,12.0,8000,1938,5,married
2425,2426,5464,3,45,17.0,44740,1874,1,divorced
2426,2427,5464,7,36,16.0,33800,2090,2,married
2427,2428,5464,8,34,16.0,32000,1975,2,married
2428,2429,5464,170,42,11.0,4379,451,3,married
2430,2431,5475,4,35,10.0,680,160,2,married
2432,2433,5477,6,32,12.0,1000,160,3,divorced
2435,2436,5480,2,46,14.0,34000,2000,4,married
2436,2437,5486,1,45,12.0,13000,1920,0,married
2437,2438,5487,3,35,16.0,1500,2080,0,never married
2438,2439,5488,5,33,15.0,18000,2440,0,separated
2439,2440,5490,171,33,12.0,8000,1860,2,married
2440,2441,5490,173,30,14.0,35000,2500,3,married
2441,2442,5491,3,45,16.0,60000,1697,2,married
2442,2443,5491,4,40,17.0,51000,1540,2,married
2443,2444,5491,177,30,13.0,25600,2088,1,married
2444,2445,5493,6,31,10.0,0,0,7,separated
2446,2447,5493,170,37,13.0,11000,2048,7,married
2447,2448,5493,177,49,14.0,0,0,3,married
2448,2449,5495,2,45,14.0,46000,2000,4,married
2449,2450,5498,6,33,12.0,16000,1877,2,divorced
2450,2451,5499,182,34,12.0,2000,998,3,separated
2451,2452,5499,185,34,12.0,372,80,3,separated
2453,2454,5501,6,35,12.0,2400,5025,5,never married
2455,2456,5503,178,39,13.0,16800,1880,4,married
2456,2457,5504,170,30,12.0,18000,2024,0,married
2457,2458,5505,4,45,12.0,1420,400,2,married
2458,2459,5505,171,38,16.0,36000,1520,3,married
2459,2460,5506,3,46,14.0,38500,2672,3,widowed
2460,2461,5506,6,38,16.0,33000,1806,2,married
2461,2462,5506,173,33,12.0,16000,1448,3,married
2462,2463,5510,3,37,14.0,0,0,1,never married
2463,2464,5510,172,38,14.0,0,0,3,married
2464,2465,5512,171,37,12.0,0,0,2,married
2465,2466,5513,5,39,11.0,14263,1807,2,divorced
2466,2467,5516,3,39,13.0,12000,2000,2,divorced
2467,2468,5516,170,46,16.0,21000,1421,2,married
2468,2469,5516,175,46,15.0,30000,1632,3,divorced
2469,2470,5521,4,40,14.0,11000,847,1,never married
2470,2471,5521,5,39,12.0,11000,1200,3,married
2471,2472,5522,171,31,14.0,38000,2187,1,married
2472,2473,5523,4,40,16.0,77617,2310,0,divorced
2473,2474,5523,170,38,13.0,20000,1426,1,married
2474,2475,5526,3,45,12.0,0,0,0,divorced
2475,2476,5526,4,42,12.0,15000,2040,3,married
2476,2477,5526,5,41,12.0,1010,104,3,separated
2478,2479,5526,10,36,14.0,16000,2008,2,married
2479,2480,5526,11,34,12.0,12000,1860,2,divorced
2480,2481,5526,13,32,10.0,15786,2000,2,married
2481,2482,5526,14,31,12.0,2000,357,2,never married
2482,2483,5530,5,40,12.0,0,0,2,married
2483,2484,5531,2,46,16.0,23500,2450,2,married
2484,2485,5532,171,39,12.0,2000,520,1,never married
2486,2487,5534,170,44,10.0,30935,1715,5,married
2487,2488,5536,170,39,12.0,12000,1667,2,married
2488,2489,5537,3,39,13.0,4000,840,1,divorced
2489,2490,5537,6,34,12.0,6700,1150,3,divorced
2490,2491,5537,170,35,10.0,0,0,3,married
2492,2493,5538,2,47,11.0,42000,1960,3,married
2493,2494,5539,4,38,14.0,5000,1696,3,never married
2494,2495,5539,7,33,12.0,7000,1716,4,never married
2495,2496,5542,2,43,16.0,65,12,2,married
2496,2497,5542,3,42,12.0,0,0,0,never married
2497,2498,5542,170,39,12.0,34000,1946,1,married
2498,2499,5543,5,39,12.0,0,0,2,married
2499,2500,5543,8,32,12.0,24000,3036,1,married
2500,2501,5544,170,35,13.0,11200,941,2,married
2502,2503,5544,176,38,15.0,750,104,0,divorced
2503,2504,5545,3,42,14.0,23000,2302,2,divorced
2504,2505,5545,4,39,10.0,29000,1696,0,married
2506,2507,5545,175,32,12.0,0,0,2,married
2507,2508,5546,2,43,12.0,0,0,2,married
2508,2509,5546,3,38,13.0,11525,4940,2,divorced
2509,2510,5547,3,35,12.0,0,0,2,never married
2510,2511,5547,9,30,10.0,0,0,6,never married
2512,2513,5548,3,45,12.0,0,0,2,separated
2513,2514,5548,6,40,15.0,19040,2016,2,divorced
2514,2515,5548,9,32,12.0,0,0,0,never married
2515,2516,5549,4,35,14.0,30000,2686,0,widowed
2516,2517,5549,5,34,12.0,0,0,3,married
2517,2518,5549,6,32,12.0,12000,1907,2,separated
2518,2519,5549,175,37,16.0,18000,1976,2,separated
2519,2520,5549,182,37,14.0,25000,321,0,never married
2520,2521,5551,2,47,17.0,22508,1041,1,divorced
2521,2522,5551,175,32,15.0,6000,962,0,never married
2522,2523,5553,171,41,16.0,55000,2000,2,married
2523,2524,5553,172,33,15.0,25364,1804,1,married
2524,2525,5558,5,31,10.0,0,0,2,never married
2525,2526,5559,3,32,13.0,0,0,2,married
2526,2527,5559,4,30,12.0,0,0,3,married
2527,2528,5559,176,30,15.0,13000,1647,1,married
2528,2529,5560,3,46,12.0,0,0,4,widowed
2529,2530,5560,6,38,12.0,21275,1887,0,never married
2530,2531,5560,176,45,12.0,0,0,5,married
2531,2532,5562,3,41,12.0,23000,1912,1,divorced
2532,2533,5562,4,40,17.0,55000,1796,0,married
2533,2534,5562,5,39,13.0,24023,1760,2,married
2534,2535,5565,3,41,14.0,35000,1920,2,married
2535,2536,5565,4,38,11.0,17000,2400,3,married
2536,2537,5566,3,41,14.0,30000,2326,2,married
2537,2538,5568,171,33,13.0,18000,2116,0,married
2538,2539,5569,4,40,10.0,23000,1960,1,married
2539,2540,5569,7,35,11.0,0,0,4,never married
2540,2541,5569,8,32,12.0,0,0,0,married
2541,2542,5569,10,30,12.0,22000,1815,0,married
2542,2543,5569,176,36,11.0,9900,920,0,married
2543,2544,5570,3,43,12.0,11413,1805,3,married
2544,2545,5570,4,41,12.0,15466,1440,2,married
2545,2546,5570,5,40,12.0,24000,2167,3,widowed
2546,2547,5570,11,31,12.0,3000,1298,3,married
2547,2548,5570,175,32,13.0,27783,1976,2,separated
2548,2549,5570,177,33,13.0,6000,2040,2,separated
2549,2550,5570,181,43,12.0,0,0,4,separated
2550,2551,5570,184,35,12.0,12000,1937,3,married
2552,2553,5571,5,31,12.0,2000,600,3,married
2553,2554,5573,6,40,12.0,11000,2000,1,never married
2554,2555,5573,8,34,14.0,9000,2000,1,separated
2555,2556,5573,9,32,12.0,7000,2000,2,separated
2556,2557,5573,172,43,12.0,11425,2060,3,married
2557,2558,5575,3,35,12.0,0,0,2,married
2558,2559,5576,172,40,10.0,12000,1743,4,married
2559,2560,5578,3,40,13.0,27000,2005,2,married
2560,2561,5578,171,38,12.0,0,2132,2,divorced
2561,2562,5578,173,36,12.0,18000,2004,1,married
2562,2563,5578,176,37,10.0,0,0,6,married
2564,2565,5579,4,34,12.0,0,240,2,married
2565,2566,5584,4,38,14.0,10000,827,2,divorced
2566,2567,5585,3,33,12.0,0,0,5,separated
2568,2569,5586,3,30,10.0,22000,1750,0,married
2569,2570,5592,5,31,12.0,0,0,1,never married
2570,2571,5592,7,30,12.0,900,347,3,separated
2572,2573,5600,2,46,10.0,31000,1880,3,married
2573,2574,5600,3,30,13.0,20999,2184,0,never married
2574,2575,5605,3,37,12.0,0,0,2,married
2575,2576,5606,2,48,12.0,10000,2160,4,married
2576,2577,5606,170,30,11.0,0,0,2,married
2577,2578,5608,171,37,12.0,22000,2250,3,married
2578,2579,5610,2,46,11.0,23000,2083,3,never married
2579,2580,5610,3,42,12.0,14000,1243,2,married
2580,2581,5612,3,46,12.0,15362,1256,4,married
2581,2582,5612,5,39,12.0,15000,1992,3,divorced
2582,2583,5612,171,40,12.0,20000,2040,3,married
2583,2584,5612,172,44,12.0,0,0,3,married
2584,2585,5613,3,44,12.0,9000,1350,1,never married
2585,2586,5613,6,40,12.0,100,2058,1,never married
2586,2587,5613,8,36,12.0,15000,2048,1,married
2587,2588,5613,9,34,12.0,14000,3280,0,never married
2588,2589,5613,11,31,12.0,0,0,1,never married
2589,2590,5613,14,30,12.0,10000,2040,0,never married
2590,2591,5613,170,40,12.0,0,0,4,married
2591,2592,5613,171,42,12.0,13000,2040,3,married
2592,2593,5613,173,36,12.0,10000,2040,2,married
2593,2594,5613,175,42,12.0,13,2080,2,married
2594,2595,5613,178,33,12.0,600,540,3,separated
2595,2596,5614,2,48,11.0,2200,976,3,widowed
2596,2597,5614,170,32,14.0,17000,2027,4,married
2598,2599,5615,3,45,12.0,16000,2000,1,married
2599,2600,5615,5,44,14.0,20000,1944,5,married
2600,2601,5615,6,40,15.0,7000,1141,3,married
2601,2602,5615,7,35,17.0,22900,2050,1,married
2602,2603,5619,3,38,12.0,33000,1824,3,married
2603,2604,5619,4,34,12.0,3000,2080,4,married
2604,2605,5619,5,34,12.0,13000,2158,3,married
2605,2606,5621,4,37,16.0,18312,2346,1,married
2606,2607,5621,7,30,14.0,18000,1960,1,married
2607,2608,5621,171,30,12.0,16000,1840,2,married
2608,2609,5621,174,35,16.0,17820,1620,0,married
2609,2610,5623,6,33,11.0,10200,1962,3,separated
2612,2613,5623,171,36,13.0,17500,2150,6,separated
2613,2614,5623,172,35,16.0,17000,1936,3,married
2614,2615,5623,174,36,12.0,6000,1960,1,married
2615,2616,5626,9,34,12.0,13000,2196,0,married
2616,2617,5626,170,35,16.0,18000,1976,2,married
2617,2618,5626,180,34,13.0,0,0,0,never married
2618,2619,5628,3,37,12.0,6000,1307,0,never married
2620,2621,5628,6,31,12.0,0,0,6,never married
2622,2623,5631,3,35,17.0,34000,1880,2,married
2623,2624,5631,6,31,12.0,39000,1880,2,married
2624,2625,5632,4,36,12.0,33500,2256,2,married
2625,2626,5632,172,30,12.0,18500,1668,2,married
2626,2627,5632,173,37,12.0,5000,1146,2,married
2627,2628,5634,186,31,12.0,15600,2080,0,never married
2628,2629,5635,2,43,13.0,0,0,3,divorced
2629,2630,5636,2,38,13.0,36556,2600,2,divorced
2630,2631,5639,3,35,10.0,15000,2252,3,never married
2631,2632,5641,4,40,11.0,0,0,3,never married
2632,2633,5641,5,37,11.0,16102,2040,2,never married
2633,2634,5641,8,30,12.0,15000,1530,0,never married
2634,2635,5642,3,37,12.0,22000,2000,2,married
2635,2636,5642,4,35,16.0,15000,1020,1,married
2636,2637,5643,6,38,16.0,23000,1107,2,married
2638,2639,5646,6,30,14.0,0,0,3,never married
2639,2640,5652,5,32,13.0,20000,1387,3,married
2640,2641,5652,172,30,14.0,0,0,0,married
2641,2642,5653,3,43,13.0,13000,2032,5,married
2642,2643,5655,170,39,12.0,5600,1614,2,separated
2643,2644,5655,173,32,12.0,12700,196,2,never married
2644,2645,5655,174,35,15.0,0,0,4,married
2646,2647,5656,8,36,14.0,1200,640,4,never married
2647,2648,5656,11,32,16.0,28000,3840,3,never married
2648,2649,5656,171,37,12.0,1400,265,2,married
2650,2651,5656,179,40,13.0,27558,1960,0,married
2651,2652,5656,186,33,12.0,0,0,0,never married
2652,2653,5660,3,41,15.0,9500,1625,1,divorced
2653,2654,5660,5,32,14.0,25000,1677,2,separated
2654,2655,5660,173,35,13.0,1600,442,4,married
2655,2656,5661,6,32,10.0,0,0,4,divorced
2657,2658,5663,2,47,12.0,15000,2000,2,separated
2658,2659,5663,3,44,11.0,19952,2055,6,never married
2660,2661,5663,6,36,12.0,28341,2496,3,married
2661,2662,5663,7,34,12.0,112,16,1,never married
2662,2663,5664,2,48,10.0,0,0,5,married
2663,2664,5664,3,30,12.0,0,0,3,never married
2665,2666,5676,4,36,13.0,22600,2040,2,divorced
2666,2667,5676,182,34,12.0,25000,2000,1,married
2667,2668,5677,4,41,13.0,40000,1960,1,widowed
2668,2669,5677,6,36,12.0,0,0,1,never married
2670,2671,5678,2,35,12.0,0,0,6,never married
2672,2673,5679,170,45,14.0,0,0,2,married
2673,2674,5680,4,32,14.0,0,0,3,married
2674,2675,5681,5,42,12.0,0,0,4,married
2675,2676,5683,2,45,16.0,39200,1435,1,divorced
2676,2677,5683,3,43,12.0,0,0,3,married
2677,2678,5683,6,36,13.0,20000,1128,4,separated
2678,2679,5683,171,35,12.0,15000,2040,3,married
2680,2681,5684,3,39,12.0,78000,2250,3,divorced
2681,2682,5684,6,32,14.0,0,0,2,married
2682,2683,5684,171,39,13.0,16000,1880,2,married
2683,2684,5684,173,35,13.0,0,0,2,married
2684,2685,5685,4,42,12.0,32000,1776,3,married
2685,2686,5689,195,31,16.0,3501,1980,2,never married
2687,2688,5690,3,43,12.0,38000,2500,0,divorced
2688,2689,5692,6,35,16.0,29000,2055,1,never married
2689,2690,5692,7,32,15.0,22000,2056,1,divorced
2690,2691,5692,174,30,15.0,8000,1528,1,never married
2692,2693,5693,6,41,13.0,26841,2005,0,married
2693,2694,5693,7,40,12.0,4085,368,4,never married
2694,2695,5693,10,33,11.0,19000,4000,3,never married
2695,2696,5693,21,46,12.0,15000,2378,4,separated
2697,2698,5693,181,39,12.0,20191,1819,3,married
2698,2699,5704,3,38,12.0,32000,2154,0,married
2699,2700,5704,4,37,12.0,36000,2750,0,married
2700,2701,5704,7,30,12.0,14000,2000,0,married
2701,2702,5704,172,36,10.0,800,373,1,married
2702,2703,5704,175,30,12.0,12400,1185,0,married
2703,2704,5706,2,47,11.0,25049,2580,4,divorced
2704,2705,5706,3,45,16.0,25000,1816,3,married
2705,2706,5706,5,36,13.0,34000,2056,1,divorced
2706,2707,5706,6,35,14.0,110000,764,2,married
2707,2708,5706,8,31,12.0,0,0,1,never married
2708,2709,5706,188,41,15.0,5100,1640,1,married
2709,2710,5706,191,48,13.0,0,0,4,separated
2710,2711,5707,3,43,14.0,36000,1780,1,married
2711,2712,5707,5,32,15.0,200,289,1,married
2712,2713,5709,2,50,10.0,0,0,2,married
2713,2714,5711,3,37,15.0,0,0,1,divorced
2715,2716,5712,5,33,12.0,0,0,1,married
2716,2717,5713,3,42,12.0,12000,1470,2,divorced
2718,2719,5714,1,50,11.0,24040,2402,2,divorced
2719,2720,5714,2,35,14.0,20000,2008,4,married
2720,2721,5715,3,36,14.0,0,0,3,married
2721,2722,5715,4,32,12.0,8000,1480,4,never married
2722,2723,5718,1,50,10.0,0,0,5,never married
2723,2724,5724,4,45,12.0,18500,1880,2,married
2724,2725,5724,9,33,12.0,12000,1410,1,married
2725,2726,5724,171,44,12.0,2500,468,3,married
2726,2727,5729,2,46,12.0,27000,1880,2,divorced
2727,2728,5730,2,35,14.0,4400,2060,3,married
2728,2729,5734,3,38,12.0,15028,1904,2,married
2729,2730,5735,4,39,13.0,33500,1928,2,married
2730,2731,5735,5,39,12.0,36000,1896,2,married
2731,2732,5735,6,34,12.0,0,0,2,separated
2732,2733,5739,2,48,13.0,13000,920,2,married
2736,2737,5743,6,36,10.0,1600,2340,1,divorced
2738,2739,5748,6,30,12.0,0,0,7,never married
2739,2740,5748,170,46,12.0,19640,2056,2,separated
2740,2741,5748,173,40,12.0,1500,778,2,separated
2741,2742,5749,3,37,10.0,0,0,3,divorced
2743,2744,5749,5,31,13.0,32000,2100,3,divorced
2744,2745,5749,6,33,12.0,25000,1976,3,married
2745,2746,5749,172,41,15.0,27000,2364,2,married
2746,2747,5751,3,39,13.0,10000,1368,2,married
2747,2748,5755,4,31,14.0,12500,1600,1,never married
2749,2750,5756,3,43,12.0,50000,2383,1,married
2750,2751,5756,4,38,14.0,20000,2000,0,married
2751,2752,5756,5,43,12.0,22000,1530,2,married
2752,2753,5756,7,35,13.0,22000,1500,0,never married
2753,2754,5756,9,32,14.0,69000,2880,0,married
2754,2755,5756,174,35,12.0,28000,1964,2,divorced
2755,2756,5757,170,44,12.0,15000,800,5,married
2757,2758,5759,7,35,11.0,9600,1865,2,divorced
2758,2759,5761,1,46,17.0,70000,1659,3,married
2760,2761,5764,175,41,12.0,0,0,2,married
2761,2762,5767,3,37,14.0,51000,1776,2,separated
2762,2763,5770,3,33,14.0,0,0,4,separated
2763,2764,5771,3,31,16.0,21000,2000,1,never married
2764,2765,5774,2,43,12.0,3437,320,2,married
2765,2766,5776,2,45,12.0,9000,3060,2,married
2766,2767,5777,3,36,12.0,32000,1731,0,never married
2767,2768,5777,6,31,13.0,26000,2080,0,never married
2768,2769,5777,172,31,12.0,12000,2600,2,married
2769,2770,5779,2,45,12.0,21500,1563,2,married
2770,2771,5780,3,36,16.0,42000,1540,0,separated
2771,2772,5780,4,33,13.0,23000,1650,1,divorced
2772,2773,5782,4,33,15.0,0,0,3,separated
2773,2774,5783,3,37,15.0,34000,1700,4,never married
2774,2775,5783,6,34,11.0,0,0,8,never married
2775,2776,5783,170,39,11.0,0,0,1,married
2777,2778,5784,3,33,12.0,725,240,3,never married
2778,2779,5784,5,31,11.0,0,0,3,never married
2779,2780,5786,7,30,13.0,1000,1511,2,married
2780,2781,5788,3,40,12.0,6000,3640,2,married
2781,2782,5788,4,37,12.0,2010,1180,3,married
2782,2783,5788,5,34,12.0,12000,146,3,married
2783,2784,5789,171,41,12.0,7800,1500,2,married
2784,2785,5789,173,32,12.0,13000,2000,1,married
2785,2786,5796,4,39,12.0,22000,1733,3,married
2786,2787,5798,4,39,12.0,3500,496,3,married
2787,2788,5798,5,36,12.0,24000,1986,1,married
2788,2789,5798,172,40,16.0,11000,1524,2,married
2789,2790,5798,174,34,14.0,84800,3520,3,married
2790,2791,5801,4,33,11.0,650,52,3,never married
2791,2792,5801,6,30,12.0,8000,123,1,never married
2792,2793,5801,174,37,12.0,0,0,1,never married
2793,2794,5802,3,35,12.0,19000,4000,0,divorced
2794,2795,5803,3,41,11.0,16000,1968,1,divorced
2795,2796,5803,171,38,12.0,35000,1974,1,married
2796,2797,5805,173,38,16.0,25025,2328,2,separated
2798,2799,5806,173,32,12.0,12273,1538,0,never married
2799,2800,5808,1,46,13.0,31100,1754,1,married
2801,2802,5809,171,45,12.0,11850,1920,3,married
2802,2803,5810,3,38,17.0,24300,1474,0,never married
2803,2804,5812,4,42,14.0,18000,1961,3,separated
2804,2805,5812,7,37,12.0,16000,2200,1,separated
2805,2806,5812,8,35,11.0,11000,2496,5,married
2806,2807,5812,10,31,12.0,3000,35,2,married
2807,2808,5812,170,38,12.0,0,0,2,married
2808,2809,5812,171,39,12.0,14000,1743,3,married
2810,2811,5813,6,38,14.0,27300,2033,3,divorced
2811,2812,5814,2,47,11.0,15000,2040,5,married
2812,2813,5814,4,39,12.0,31000,2762,2,married
2813,2814,5814,181,42,14.0,27845,2080,2,divorced
2814,2815,5815,2,47,12.0,0,0,2,married
2815,2816,5817,3,44,16.0,42760,2040,2,married
2816,2817,5818,3,43,13.0,12000,1368,3,married
2817,2818,5818,4,42,14.0,19000,2020,3,widowed
2818,2819,5818,6,37,12.0,20000,1960,2,married
2820,2821,5819,4,33,11.0,16640,2080,2,separated
2821,2822,5819,5,32,12.0,189,17,2,never married
2822,2823,5819,170,36,11.0,0,0,1,married
2824,2825,5820,4,42,12.0,31000,2400,2,married
2826,2827,5821,170,31,12.0,5500,1518,1,married
2827,2828,5822,5,36,12.0,15000,2550,4,married
2828,2829,5822,6,35,12.0,0,0,3,never married
2830,2831,5824,4,35,16.0,25000,1503,1,married
2831,2832,5825,175,32,12.0,32000,2000,3,married
2832,2833,5826,174,38,12.0,0,0,4,never married
2833,2834,5826,175,40,12.0,200,2032,3,separated
2834,2835,5828,170,41,15.0,18000,2940,2,married
2835,2836,5829,2,49,12.0,0,0,3,married
2836,2837,5830,2,46,12.0,36000,2140,0,married
2837,2838,5831,171,33,12.0,3000,253,1,married
2838,2839,5832,3,30,14.0,0,0,1,divorced
2839,2840,5833,2,44,17.0,22534,1329,3,married
2840,2841,5834,4,46,14.0,0,0,0,NA/DF
